Ubuntu Desktop,https://releases.ubuntu.com/24.04.1/ubuntu-24.04.1-desktop-amd64.iso,6203355136
Ubuntu Server,https://releases.ubuntu.com/24.04.1/ubuntu-24.04.1-live-server-amd64.iso,2773874688
AlienOS,https://sourceforge.net/projects/alien-os-nano/files/Alien-OS%20Regolith/Alien-OS_Regolith_Prime.iso,4167041024
DamnSmallLinux,https://damnsmalllinux.org/download/dsl-2024.rc7.iso,717934592
Endian Firewall,https://sourceforge.net/projects/efw/files/latest/download,376438784
MX Linux(Xfce),https://sourceforge.net/projects/mx-linux/files/latest/download,2324692992
EndeavourOs Neo,https://mirror.alpix.eu/endeavouros/iso/EndeavourOS_Endeavour_neo-2024.09.22.iso,2760355840
Linux Mint,https://mirrors-linux-mint.behostings.com/package/stable/22/linuxmint-22-cinnamon-64bit.iso,2907832320
Debian,https://cdimage.debian.org/debian-cd/current/amd64/iso-cd/debian-12.8.0-amd64-netinst.iso,661651456
CachyOs,https://sourceforge.net/projects/cachyos-arch/files/gui-installer/desktop/241221/cachyos-desktop-linux-241221.iso/download,27262976
Manjaro,https://download.manjaro.org/kde/24.2.1/manjaro-kde-24.2.1-241216-linux612.iso,4327022592
PopOs,https://iso.pop-os.org/22.04/amd64/nvidia/49/pop-os_22.04_amd64_nvidia_49.iso,3097722880
OpenSuseOffline,https://download.opensuse.org/tumbleweed/iso/openSUSE-Tumbleweed-DVD-x86_64-Current.iso,4634705920
OpenSuseNet,https://download.opensuse.org/tumbleweed/iso/openSUSE-Tumbleweed-NET-x86_64-Current.iso,305135616
ZorinCore,https://mirror.serverion.com/zorinos/17/Zorin-OS-17.2-Core-64-bit.iso,3419209728
Nobara,https://nobara-images.nobaraproject.org/Nobara-41-Official-Nvidia-2025-01-05.iso,4781371392
KDENeon,https://files.kde.org/neon/images/stable/current/neon-stable-current.iso,2821718016
Antix,https://sourceforge.net/projects/antix-linux/files/Final/antiX-23.2/antiX-23.2_x64-full.iso/download,2056257536
TuxedoOS,https://os.tuxedocomputers.com/TUXEDO-OS_current.iso,3907901440
VanillaOS,https://github.com/Vanilla-OS/live-iso/releases/download/2.0/VanillaOS-2-stable.20241123.iso,1960837
FreeBSD,https://download.freebsd.org/releases/amd64/amd64/ISO-IMAGES/13.4/FreeBSD-13.4-RELEASE-amd64-dvd1.iso,4946003968
Kali,https://cdimage.kali.org/kali-2024.4/kali-linux-2024.4-installer-amd64.iso,4373655552
AlmaLinux,https://repo.almalinux.org/almalinux/9.5/isos/x86_64/AlmaLinux-9-latest-x86_64-dvd.iso,11382292480
SparkyOS,https://sourceforge.net/projects/sparkylinux/files/xfce/sparkylinux-7.6-x86_64-xfce.iso/download,1830813696
Garudaxfce,https://sourceforge.net/projects/garuda-linux/files/garuda/xfce/240428/garuda-xfce-linux-lts-240428.iso/download,2569113600
Kubuntu,https://cdimage.ubuntu.com/kubuntu/releases/24.10/release/kubuntu-24.10-desktop-amd64.iso,4678961152
CentOs,https://mirrors.centos.behostings.net/centos9/10-stream/BaseOS/x86_64/iso/CentOS-Stream-10-latest-x86_64-dvd1.iso,7196966912
Q4Os,https://sourceforge.net/projects/q4os/files/stable/q4os-5.7-x64.r1.iso/download,1534459904
CryptocurrencyOs,https://cryptocurrencyos.org/downloads/Techrich-Crypto-Disc-Bullrun-21777.iso,3750756352
Tails,https://download.tails.net/tails/stable/tails-amd64-6.10/tails-amd64-6.10.img,1581252608
Kodachi,https://netcologne.dl.sourceforge.net/project/linuxkodachi/kodachi-8.27-64-kernel-6.2.iso,3128147968
PeppermintOs,https://sourceforge.net/projects/peppermintos/files/isos/XFCE/PeppermintOS-Debian-64.iso,1592279040
Devuan,https://files.devuan.org/devuan_daedalus/desktop-live/devuan_daedalus_5.0.0_amd64_desktop-live.iso,
Slackware,https://mirrors.slackware.com/slackware/slackware-iso/slackware64-15.0-iso/slackware64-15.0-install-dvd.iso,3780542464
Tinycore,http://www.tinycorelinux.net/15.x/x86/release/TinyCore-current.iso,25165824
DrParted,https://deac-riga.dl.sourceforge.net/project/dr-parted-live/Download/Dr.Parted-Live25.01-amd64.iso?viasf=1,772800512
ElementaryOS,https://fra1.dl.elementary.io/download/MTczNjMxMzgzOQ==/elementaryos-8.0-stable.20241122rc.iso,3218079744
Ditana,https://ditana.org/downloads/Ditana-0.9.0-Beta-x86_64.iso,1559298048
